,Direcção do vento horária (°),Precipitação anual (mm),Precipitação diária (mm),Precipitação diária máxima anual (mm),Precipitação horária (mm),Precipitação mensal (mm),Velocidade do vento horária (m/s),Velocidade do vento máxima horária (m/s),Velocidade do vento média diária (m/s)
28/11/2020 03:00,293,,,,0,,0.2,1,
28/11/2020 04:00,315,,,,0,,0.2,1,
28/11/2020 05:00,360,,,,0,,0,0.4,
28/11/2020 06:00,349,,,,0,,0,0.9,
28/11/2020 07:00,360,,,,0,,0,0.9,
28/11/2020 08:00,349,,,,0,,0,0.8,
28/11/2020 09:00,259,,0.1,,0.1,,0.3,1,1.4
28/11/2020 10:00,146,,,,0,,0.2,1.1,
28/11/2020 11:00,214,,,,0,,1.3,4.5,
28/11/2020 12:00,158,,,,0,,1.3,4.9,
28/11/2020 13:00,101,,,,0.7,,1.6,3.6,
28/11/2020 14:00,158,,,,5.2,,0.7,5.1,
28/11/2020 15:00,236,,,,2,,2,3.7,
28/11/2020 16:00,270,,,,0.8,,3.1,5.6,
28/11/2020 17:00,270,,,,0.1,,1,3.6,
28/11/2020 18:00,259,,,,0,,0,0,
28/11/2020 19:00,315,,,,0,,0.3,2.1,
28/11/2020 20:00,293,,,,0,,0.5,2,
28/11/2020 21:00,259,,,,0,,0.1,0.9,
28/11/2020 22:00,281,,,,0,,0.2,1,
28/11/2020 23:00,281,,,,0,,0.3,1.5,
29/11/2020 00:00,281,,,,0,,0.4,1.5,
29/11/2020 01:00,259,,,,0.1,,0.7,2.4,
29/11/2020 02:00,259,,,,0,,0.3,1.6,
29/11/2020 03:00,293,,,,0,,0.4,1.7,
29/11/2020 04:00,293,,,,0,,0.6,2.5,
29/11/2020 05:00,259,,,,0,,0.4,1.9,
29/11/2020 06:00,79,,,,0,,0.1,1.4,
29/11/2020 07:00,23,,,,0,,0.3,1.1,
29/11/2020 08:00,11,,,,0.6,,0.2,1,
29/11/2020 09:00,124,,9.8,,0.3,,1,2.8,0.7
29/11/2020 10:00,124,,,,0,,1.1,3.8,
29/11/2020 11:00,158,,,,0,,0.7,2.5,
29/11/2020 12:00,146,,,,0,,1.7,3.7,
29/11/2020 13:00,146,,,,0,,2.4,5.8,
29/11/2020 14:00,146,,,,0.8,,2.4,3.4,
29/11/2020 15:00,113,,,,4.4,,1.1,3.1,
29/11/2020 16:00,124,,,,0,,1,2.4,
29/11/2020 17:00,135,,,,0,,0.8,2.8,
29/11/2020 18:00,281,,,,0,,0,0.4,
29/11/2020 19:00,338,,,,0,,0.1,0.8,
29/11/2020 20:00,34,,,,0,,0.2,1.4,
29/11/2020 21:00,34,,,,0,,0.2,1.1,
29/11/2020 22:00,45,,,,0,,0.3,1,
29/11/2020 23:00,90,,,,0.1,,0.6,2,
30/11/2020 00:00,56,,,,0,,0.6,1.3,
30/11/2020 01:00,45,,,,0,,0.6,1.5,
30/11/2020 02:00,56,,,,0.1,,0.8,2.2,
30/11/2020 03:00,90,,,,0,,0.6,1.9,
30/11/2020 04:00,124,,,,0,,1,3.7,
30/11/2020 05:00,124,,,,0.1,,1.1,2.7,
30/11/2020 06:00,113,,,,0,,0.9,2.5,
30/11/2020 07:00,101,,,,0,,1.3,3.7,
30/11/2020 08:00,113,,,,0.1,,1.3,3.5,
30/11/2020 09:00,79,,5.6,,0,,1.3,3,0.9
30/11/2020 10:00,90,,,,0,,1.6,3.4,
30/11/2020 11:00,169,,,,0,,2.3,4.4,
30/11/2020 12:00,146,,,,0,,2.3,4,
30/11/2020 13:00,169,,,,0,,3.4,8,
30/11/2020 14:00,56,,,,0,,3.4,6.2,
30/11/2020 15:00,158,,,,0,,2.5,5.2,
30/11/2020 16:00,124,,,,0,,1.8,4.5,
30/11/2020 17:00,79,,,,0,,1.2,2.6,
30/11/2020 18:00,135,,,,0,,1.6,3.2,
30/11/2020 19:00,56,,,,0.2,,1.6,3.8,
30/11/2020 20:00,124,,,,0,,1.1,2.8,
30/11/2020 21:00,11,,,,0,,0.7,2.6,
30/11/2020 22:00,79,,,,0,,0.5,2.2,
30/11/2020 23:00,191,,,,0,,1,3.4,
1/12/2020 0:00,56,,,,0,,0.5,3.1,
1/12/2020 1:00,191,,,,0,,0.5,1.7,
1/12/2020 2:00,45,,,,0,,0.8,2.8,
1/12/2020 3:00,56,,,,0,,0.7,2.3,
1/12/2020 4:00,11,,,,0,,0.8,2.4,
1/12/2020 5:00,45,,,,0,,1,1.9,
1/12/2020 6:00,360,,,,0,,0.8,2.3,
1/12/2020 7:00,158,,,,0,,0.8,2.4,
1/12/2020 8:00,45,,,,0,,0.2,1.1,
1/12/2020 9:00,68,,0.2,,0,149.4,0.9,2,1.3
1/12/2020 10:00,56,,,,0,,1,3,
1/12/2020 11:00,79,,,,0,,0.9,2.9,
1/12/2020 12:00,101,,,,0,,1.1,2.4,
1/12/2020 13:00,101,,,,0,,1.1,2.7,
1/12/2020 14:00,34,,,,0,,0.9,2.2,
1/12/2020 15:00,11,,,,0,,0.5,1.4,
1/12/2020 16:00,23,,,,0,,0.7,2.1,
1/12/2020 17:00,79,,,,0,,0.7,1.8,
1/12/2020 18:00,34,,,,0,,1.2,2.6,
1/12/2020 19:00,23,,,,0,,1.2,2.5,
1/12/2020 20:00,23,,,,0,,1.2,2.1,
1/12/2020 21:00,56,,,,0,,1.6,2.8,
1/12/2020 22:00,45,,,,0,,1.8,3,
1/12/2020 23:00,45,,,,0,,2,3.3,
2/12/2020 0:00,23,,,,0,,2.1,4.7,
2/12/2020 1:00,68,,,,0,,2.5,5.5,
2/12/2020 2:00,304,,,,0,,1.4,3.4,
2/12/2020 3:00,360,,,,0,,1.7,4,
2/12/2020 4:00,360,,,,0,,3.3,6.1,
2/12/2020 5:00,11,,,,0,,3.2,5.8,
2/12/2020 6:00,349,,,,0,,2.4,6.1,
2/12/2020 7:00,34,,,,0,,1.8,3.9,
2/12/2020 8:00,34,,,,0,,1.6,3,
2/12/2020 9:00,34,,0,,0,,2.1,3.9,1.6
2/12/2020 10:00,113,,,,0,,2,4.4,
2/12/2020 11:00,79,,,,0,,2.3,5.3,
2/12/2020 12:00,68,,,,0,,2.1,5.7,
2/12/2020 13:00,23,,,,0,,1.6,4.4,
2/12/2020 14:00,45,,,,0,,1.2,4.3,
2/12/2020 15:00,68,,,,0,,1.2,3.2,
2/12/2020 16:00,270,,,,0,,1.3,3.4,
2/12/2020 17:00,34,,,,0,,1.1,2.6,
2/12/2020 18:00,68,,,,0,,1.5,3,
2/12/2020 19:00,56,,,,0,,1.9,3.6,
2/12/2020 20:00,23,,,,0,,2,3.3,
2/12/2020 21:00,56,,,,0,,1.6,2.9,
2/12/2020 22:00,68,,,,0,,1.7,2.7,
2/12/2020 23:00,34,,,,0,,1.6,3.5,
3/12/2020 0:00,56,,,,0,,1.6,3.6,
3/12/2020 1:00,90,,,,0,,1.2,3.3,
3/12/2020 2:00,11,,,,0,,1.3,2.8,
3/12/2020 3:00,34,,,,0,,1.3,2.6,
3/12/2020 4:00,68,,,,0,,0.9,2.6,
3/12/2020 5:00,56,,,,0,,1.4,2.7,
3/12/2020 6:00,45,,,,0,,1.2,2.2,
3/12/2020 7:00,56,,,,0,,1.2,2.1,
3/12/2020 8:00,23,,,,0,,0.9,2,
3/12/2020 9:00,360,,0,,0,,1.5,3.3,1.5
3/12/2020 10:00,34,,,,0,,0.6,1.8,
3/12/2020 11:00,90,,,,0,,1.1,2.7,
3/12/2020 12:00,90,,,,0,,1.2,2.9,
3/12/2020 13:00,11,,,,0,,1.1,5.2,
3/12/2020 14:00,23,,,,0,,2.5,5.7,
3/12/2020 15:00,315,,,,0,,1.4,3.8,
3/12/2020 16:00,293,,,,0,,1.9,4.4,
3/12/2020 17:00,281,,,,0,,1.2,3.6,
3/12/2020 18:00,304,,,,0,,0.7,3.5,
3/12/2020 19:00,326,,,,0,,1.4,4.2,
3/12/2020 20:00,315,,,,0.2,,2.3,6.7,
3/12/2020 21:00,270,,,,0,,1.8,4.4,
3/12/2020 22:00,360,,,,0.1,,2.1,4.9,
3/12/2020 23:00,281,,,,0,,1.9,6.2,
4/12/2020 0:00,259,,,,0,,2.4,6.2,
4/12/2020 1:00,293,,,,0,,3.8,8.4,
4/12/2020 2:00,259,,,,0,,3.5,6.7,
4/12/2020 3:00,259,,,,0.1,,4.1,8.3,
4/12/2020 4:00,304,,,,0.4,,2.6,7.1,
4/12/2020 5:00,270,,,,0.6,,1.7,7.1,
4/12/2020 6:00,349,,,,0,,2.8,6.7,
4/12/2020 7:00,293,,,,0.1,,2.5,7.8,
4/12/2020 8:00,293,,,,1.5,,1.7,7.7,
4/12/2020 9:00,23,,3,,0,,2.6,7.2,2
4/12/2020 10:00,304,,,,0.7,,2.6,7.7,
4/12/2020 11:00,270,,,,0.7,,2.6,7.1,
4/12/2020 12:00,270,,,,0,,2.5,7.1,
4/12/2020 13:00,259,,,,1,,2.4,7,
4/12/2020 14:00,315,,,,0.3,,2.2,7.6,
4/12/2020 15:00,259,,,,0.4,,2.8,5.4,
4/12/2020 16:00,293,,,,0.3,,2.2,5.7,
4/12/2020 17:00,34,,,,0.5,,2.5,6.8,
4/12/2020 18:00,236,,,,0.2,,1.7,11.2,
4/12/2020 19:00,304,,,,0.2,,2.8,8.2,
4/12/2020 20:00,304,,,,0.8,,3.7,7.5,
4/12/2020 21:00,68,,,,0.5,,3,5.8,
4/12/2020 22:00,34,,,,0.6,,2.9,6.4,
4/12/2020 23:00,79,,,,2.1,,2.1,5.6,
5/12/2020 0:00,56,,,,1.2,,0.9,2.1,
5/12/2020 1:00,281,,,,1.9,,2.2,3.4,
5/12/2020 2:00,34,,,,1.2,,0.6,4.4,
5/12/2020 3:00,34,,,,0.2,,0.8,3.9,
5/12/2020 4:00,11,,,,2,,0.9,4.6,
5/12/2020 5:00,68,,,,0,,0.6,2.5,
5/12/2020 6:00,34,,,,1.4,,2,3.6,
5/12/2020 7:00,338,,,,0,,1.3,3.6,
5/12/2020 8:00,45,,,,0.2,,0.8,5.2,
5/12/2020 9:00,349,,17.3,,0.9,,1.3,3.7,2
5/12/2020 10:00,360,,,,0,,1.4,3.9,
5/12/2020 11:00,326,,,,0.4,,0.6,3.3,
5/12/2020 12:00,360,,,,0,,1.3,3.7,
5/12/2020 13:00,56,,,,0,,1.5,3.9,
5/12/2020 14:00,360,,,,0.3,,1.7,6.1,
5/12/2020 15:00,338,,,,0.4,,2.6,4.2,
5/12/2020 16:00,349,,,,0.2,,1.6,4.4,
5/12/2020 17:00,304,,,,0.2,,1.8,3.9,
5/12/2020 18:00,281,,,,1.5,,2.9,6.5,
5/12/2020 19:00,360,,,,1.7,,1.6,4.6,
5/12/2020 20:00,326,,,,0.2,,0.9,2.1,
5/12/2020 21:00,11,,,,0.1,,2.3,3.7,
5/12/2020 22:00,304,,,,0,,1.1,5.2,
5/12/2020 23:00,338,,,,0,,1.6,4.4,
6/12/2020 0:00,68,,,,0.3,,1.8,3.5,
6/12/2020 1:00,360,,,,0.2,,1.3,3.5,
6/12/2020 2:00,326,,,,0.1,,1.3,3.2,
6/12/2020 3:00,56,,,,0,,1,3,
6/12/2020 4:00,23,,,,0.5,,0.5,2.4,
6/12/2020 5:00,259,,,,0.7,,1.9,4.4,
6/12/2020 6:00,34,,,,0.4,,1.1,5.8,
6/12/2020 7:00,338,,,,1,,1.2,3.5,
6/12/2020 8:00,23,,,,0.6,,1.2,3.7,
6/12/2020 9:00,23,,8.8,,0,,1,3.6,1.5
6/12/2020 10:00,338,,,,0,,1.1,5.1,
6/12/2020 11:00,304,,,,0.3,,0.5,3.9,
6/12/2020 12:00,281,,,,0.2,,0.5,2.4,
6/12/2020 13:00,248,,,,0,,1.4,4.1,
6/12/2020 14:00,45,,,,0.1,,0.7,3.9,
6/12/2020 15:00,304,,,,0.7,,0.8,2.4,
6/12/2020 16:00,304,,,,0.1,,1.4,3.9,
6/12/2020 17:00,304,,,,0.1,,1.6,4.6,
6/12/2020 18:00,281,,,,0,,1,3.5,
6/12/2020 19:00,293,,,,0,,0.9,2.9,
6/12/2020 20:00,304,,,,0,,0.9,2.2,
6/12/2020 21:00,281,,,,0,,1.5,3.7,
6/12/2020 22:00,248,,,,0,,1.7,3.7,
6/12/2020 23:00,293,,,,0,,1.7,4.1,
7/12/2020 0:00,304,,,,0,,1.3,3.2,
7/12/2020 1:00,236,,,,0.4,,0,2.4,
7/12/2020 2:00,270,,,,1.1,,1.2,3.6,
7/12/2020 3:00,56,,,,0.9,,1.4,5.2,
7/12/2020 4:00,349,,,,0,,2,4.6,
7/12/2020 5:00,11,,,,0,,0.9,3.5,
7/12/2020 6:00,281,,,,0.6,,2.3,5.1,
7/12/2020 7:00,11,,,,0.3,,1.1,7.2,
7/12/2020 8:00,34,,,,0,,1,3.7,
7/12/2020 9:00,270,,4.9,,0.1,,1.1,4.5,1.2
7/12/2020 10:00,338,,,,0,,1.6,5.1,
7/12/2020 11:00,270,,,,0,,2,8.4,
7/12/2020 12:00,225,,,,0,,2.1,6.6,
7/12/2020 13:00,349,,,,0,,2.6,6.5,
7/12/2020 14:00,56,,,,0,,2.2,4.3,
7/12/2020 15:00,293,,,,0.1,,2.7,7.5,
7/12/2020 16:00,304,,,,0,,2.8,6.2,
7/12/2020 17:00,281,,,,0,,2.4,6.8,
7/12/2020 18:00,304,,,,0,,2.7,7.5,
7/12/2020 19:00,304,,,,0,,2.5,6.8,
7/12/2020 20:00,23,,,,0.3,,2.1,5,
7/12/2020 21:00,259,,,,0,,2,4.6,
7/12/2020 22:00,360,,,,0,,2.3,5.5,
7/12/2020 23:00,304,,,,0,,3.1,6.8,
8/12/2020 0:00,304,,,,0,,3.1,6.2,
8/12/2020 1:00,315,,,,0,,2.8,6.9,
8/12/2020 2:00,281,,,,0,,2.6,5.4,
8/12/2020 3:00,281,,,,0,,2.9,6.4,
8/12/2020 4:00,281,,,,0,,2.8,7.4,
8/12/2020 5:00,281,,,,0,,3.1,8.7,
8/12/2020 6:00,338,,,,0,,3,5.4,
8/12/2020 7:00,326,,,,0,,2.5,6.5,
8/12/2020 8:00,293,,,,0.4,,2.5,6.9,
8/12/2020 9:00,90,,1.1,,0.3,,2.1,8.5,2.5
8/12/2020 10:00,281,,,,0.1,,2.1,7.8,
8/12/2020 11:00,338,,,,0.4,,1.2,5,
8/12/2020 12:00,45,,,,0.1,,2.2,11.2,
8/12/2020 13:00,326,,,,0.1,,1.6,4.6,
8/12/2020 14:00,23,,,,0,,1.6,5.3,
8/12/2020 15:00,214,,,,0,,1.6,4.8,
8/12/2020 16:00,326,,,,0.1,,0.7,5.3,
8/12/2020 17:00,11,,,,0,,1.2,8,
8/12/2020 18:00,281,,,,0,,1.2,5.5,
8/12/2020 19:00,326,,,,0,,1,4,
8/12/2020 20:00,338,,,,0,,1.1,3.7,
8/12/2020 21:00,349,,,,0,,1.2,6.3,
8/12/2020 22:00,360,,,,0,,0.8,2.3,
8/12/2020 23:00,349,,,,0,,0.7,2.4,
9/12/2020 0:00,248,,,,0,,0.7,3.5,
9/12/2020 1:00,315,,,,0,,0.3,2.2,
9/12/2020 2:00,349,,,,0,,0.2,1.1,
9/12/2020 3:00,11,,,,0,,0,0.5,
9/12/2020 4:00,349,,,,0,,0,0.5,
9/12/2020 5:00,203,,,,0,,0,0.8,
9/12/2020 6:00,11,,,,0,,0,0,
9/12/2020 7:00,214,,,,0.1,,0.1,1.4,
9/12/2020 8:00,248,,,,0,,0.3,1.5,
9/12/2020 9:00,270,,1.3,,0.4,,1.7,3.7,0.9
9/12/2020 10:00,326,,,,1.9,,2.3,8,
9/12/2020 11:00,315,,,,0.1,,2.1,5.7,
9/12/2020 12:00,259,,,,0.6,,1.5,4.4,
9/12/2020 13:00,259,,,,0.8,,2.6,4.5,
9/12/2020 14:00,281,,,,0.2,,2.3,7.2,
9/12/2020 15:00,146,,,,0,,2,4.4,
9/12/2020 16:00,11,,,,0.1,,1.7,3.7,
9/12/2020 17:00,23,,,,0,,1.4,6.8,
9/12/2020 18:00,45,,,,0,,1,3.7,
9/12/2020 19:00,281,,,,0,,1.7,6.2,
9/12/2020 20:00,270,,,,0,,0.8,2.9,
9/12/2020 21:00,281,,,,0.3,,0,3.2,
9/12/2020 22:00,270,,,,0.4,,1.9,4.4,
9/12/2020 23:00,293,,,,0,,2,5,
10/12/2020 0:00,281,,,,0.2,,2.1,4.7,
10/12/2020 1:00,270,,,,0.2,,2.4,4.4,
10/12/2020 2:00,293,,,,2.1,,1.7,5.3,
10/12/2020 3:00,281,,,,1.9,,3.3,5.3,
10/12/2020 4:00,304,,,,0.7,,3.3,5.9,
10/12/2020 5:00,293,,,,0.3,,3.6,7.6,
10/12/2020 6:00,214,,,,0.4,,2.1,5.1,
10/12/2020 7:00,293,,,,0.6,,3.1,6.1,
10/12/2020 8:00,293,,,,0.3,,2.8,4.9,
10/12/2020 9:00,304,,11.3,,0.2,,2.6,5.2,2.1
10/12/2020 10:00,281,,,,0.4,,1.7,4.3,
10/12/2020 11:00,270,,,,0.3,,2.8,4.5,
10/12/2020 12:00,315,,,,1.2,,2.3,5.4,
10/12/2020 13:00,281,,,,1.5,,1.7,5.1,
10/12/2020 14:00,304,,,,3.4,,2.7,5,
10/12/2020 15:00,270,,,,2.2,,3.6,6.6,
10/12/2020 16:00,259,,,,0.4,,2.5,5.4,
10/12/2020 17:00,304,,,,1.5,,2,5.1,
10/12/2020 18:00,270,,,,0.6,,2.3,4.9,
10/12/2020 19:00,281,,,,1.8,,3.4,5.6,
10/12/2020 20:00,281,,,,1.4,,2.3,5.5,
10/12/2020 21:00,315,,,,1.3,,2.4,5.3,
10/12/2020 22:00,293,,,,0.1,,2.1,4.5,
10/12/2020 23:00,68,,,,2.2,,1.5,5.8,
11/12/2020 0:00,281,,,,0.3,,2.4,6.5,
11/12/2020 1:00,281,,,,0.5,,2,6.9,
11/12/2020 2:00,259,,,,0.2,,3.2,6.5,
11/12/2020 3:00,304,,,,0.2,,2.4,5,
11/12/2020 4:00,304,,,,0.3,,2.9,6.1,
11/12/2020 5:00,338,,,,0.6,,2.2,6.5,
11/12/2020 6:00,293,,,,0.4,,2.7,7.7,
11/12/2020 7:00,259,,,,0.4,,3,8.3,
11/12/2020 8:00,34,,,,0.1,,2.8,7,
11/12/2020 9:00,248,,21.7,,0.4,,2.2,7.4,2.5
11/12/2020 10:00,293,,,,0.3,,3.1,6.9,
11/12/2020 11:00,315,,,,0.4,,2.7,6.1,
11/12/2020 12:00,259,,,,0,,3.2,7.5,
11/12/2020 13:00,270,,,,0,,3.9,7.1,
11/12/2020 14:00,293,,,,0.2,,3.3,7.7,
11/12/2020 15:00,304,,,,0.1,,3.2,7.8,
11/12/2020 16:00,281,,,,0,,3.2,6.9,
11/12/2020 17:00,293,,,,0.6,,2.7,6.1,
11/12/2020 18:00,270,,,,0.1,,3.4,7.3,
11/12/2020 19:00,259,,,,0.1,,2.8,7.8,
11/12/2020 20:00,281,,,,0.1,,2.6,5.8,
11/12/2020 21:00,293,,,,0.1,,2.3,5.3,
11/12/2020 22:00,338,,,,0.2,,2.8,6.1,
11/12/2020 23:00,304,,,,0.1,,2.3,5.1,
12/12/2020 0:00,281,,,,0.4,,2.3,5.6,
12/12/2020 1:00,293,,,,0.2,,2.2,5.4,
12/12/2020 2:00,293,,,,0.7,,1.5,5,
12/12/2020 3:00,293,,,,0.8,,1.1,4.4,
12/12/2020 4:00,293,,,,0.3,,1.3,4.8,
12/12/2020 5:00,326,,,,0.1,,2,5.8,
12/12/2020 6:00,270,,,,1.5,,2.1,7.4,
12/12/2020 7:00,23,,,,0.5,,1.2,5.5,
12/12/2020 8:00,326,,,,1.4,,1.5,5.1,
12/12/2020 9:00,293,,9.7,,1.5,,1.6,5.6,2.4
12/12/2020 10:00,349,,,,0.7,,1.2,6.6,
12/12/2020 11:00,349,,,,0.2,,1,2.6,
12/12/2020 12:00,315,,,,0.1,,1.3,3.7,
12/12/2020 13:00,11,,,,0.1,,1.5,3.2,
12/12/2020 14:00,360,,,,0,,1.3,4.8,
12/12/2020 15:00,293,,,,0,,1,2.4,
12/12/2020 16:00,270,,,,0,,0.7,2.4,
12/12/2020 17:00,360,,,,0,,0.6,2.1,
12/12/2020 18:00,270,,,,0.1,,0,1.6,
12/12/2020 19:00,214,,,,0,,0,0.7,
12/12/2020 20:00,270,,,,0.1,,0.1,0.9,
12/12/2020 21:00,248,,,,0,,0,0.7,
12/12/2020 22:00,259,,,,0,,0,0.6,
12/12/2020 23:00,270,,,,0.1,,0,0.5,
13/12/2020 00:00,259,,,,0,,0,0.5,
13/12/2020 01:00,203,,,,0,,0.1,1,
13/12/2020 02:00,236,,,,0.3,,0.3,1.7,
13/12/2020 03:00,259,,,,0.4,,1,1.9,
13/12/2020 04:00,225,,,,0.4,,1.1,3.4,
13/12/2020 05:00,270,,,,0.1,,1.4,2.4,
13/12/2020 06:00,214,,,,0.1,,0.6,2.3,
13/12/2020 07:00,203,,,,0,,0.4,1.7,
13/12/2020 08:00,259,,,,0.1,,1,2.1,
13/12/2020 09:00,214,,3.2,,0.4,,1.3,2.7,0.7
13/12/2020 10:00,236,,,,0,,0.8,1.8,
13/12/2020 11:00,248,,,,0,,1.6,4.1,
13/12/2020 12:00,248,,,,0,,1.1,2.4,
13/12/2020 13:00,248,,,,0.1,,1.4,3.6,
13/12/2020 14:00,281,,,,0,,1.5,3.5,
13/12/2020 15:00,191,,,,0,,1.5,3.5,
13/12/2020 16:00,259,,,,0,,1.5,3.1,
13/12/2020 17:00,259,,,,0.1,,0.6,2.4,
13/12/2020 18:00,191,,,,0.1,,0.7,3.1,
13/12/2020 19:00,236,,,,0,,0.8,2.1,
13/12/2020 20:00,293,,,,0,,0.5,2.1,
13/12/2020 21:00,259,,,,0.1,,0.7,2.2,
13/12/2020 22:00,248,,,,0,,0.3,1.2,
13/12/2020 23:00,214,,,,0,,0.6,1.9,
14/12/2020 00:00,203,,,,0,,0.8,2.3,
14/12/2020 01:00,203,,,,0,,0.6,1.8,
14/12/2020 02:00,270,,,,0.1,,1.3,4,
14/12/2020 03:00,214,,,,0,,1.3,3.2,
14/12/2020 04:00,248,,,,0,,1.4,3.1,
14/12/2020 05:00,248,,,,0,,1.3,2.8,
14/12/2020 06:00,259,,,,0.5,,1,2.6,
14/12/2020 07:00,259,,,,2.5,,4.2,4.2,
14/12/2020 08:00,248,,,,1.8,,0,4.7,
14/12/2020 09:00,248,,5.3,,0,,0.5,1.8,1.1
14/12/2020 10:00,248,,,,0.4,,1.1,3.1,
14/12/2020 11:00,248,,,,0,,1.1,2.6,
14/12/2020 12:00,259,,,,0,,1.4,3.2,
14/12/2020 13:00,259,,,,0,,2.2,4.3,
14/12/2020 14:00,270,,,,0,,2.8,5.3,
14/12/2020 15:00,225,,,,0.8,,1.9,6,
14/12/2020 16:00,315,,,,0,,2,3.9,
14/12/2020 17:00,270,,,,0.1,,1.5,3.9,
14/12/2020 18:00,281,,,,0.5,,1.9,5.3,
14/12/2020 19:00,34,,,,0,,1.4,3.7,
14/12/2020 20:00,259,,,,0,,1.2,3.4,
14/12/2020 21:00,304,,,,0,,1,3,
14/12/2020 22:00,338,,,,0,,1,2.8,
14/12/2020 23:00,203,,,,0,,0.8,2.1,
15/12/2020 00:00,349,,,,0,,0.6,1.8,
15/12/2020 01:00,304,,,,0,,1.1,2.7,
15/12/2020 02:00,34,,,,0,,1.1,3.1,
15/12/2020 03:00,315,,,,0,,0.9,2.5,
15/12/2020 04:00,293,,,,0,,0.8,2.8,
15/12/2020 05:00,349,,,,0,,0.7,2.4,
15/12/2020 06:00,23,,,,0,,0.5,1.5,
15/12/2020 07:00,349,,,,0,,0.4,2.9,
15/12/2020 08:00,225,,,,0,,0,1,
15/12/2020 09:00,349,,1.8,,0,,0.2,0.7,1.2
15/12/2020 10:00,225,,,,0,,0.2,1,
15/12/2020 11:00,270,,,,0,,0.9,2.7,
15/12/2020 12:00,203,,,,0,,1.5,2.7,
15/12/2020 13:00,225,,,,0.1,,1.8,4.1,
15/12/2020 14:00,56,,,,0,,1.5,4.7,
15/12/2020 15:00,191,,,,0,,1.9,5.7,
15/12/2020 16:00,236,,,,0,,1.7,5.3,
15/12/2020 17:00,225,,,,0,,1.1,3.1,
15/12/2020 18:00,248,,,,0.4,,1.2,3.5,
15/12/2020 19:00,169,,,,0,,1.3,4.1,
15/12/2020 20:00,169,,,,0,,1.4,4.3,
15/12/2020 21:00,236,,,,0,,1.7,4.1,
15/12/2020 22:00,270,,,,0,,2,6.4,
15/12/2020 23:00,180,,,,0,,2.3,5.3,
16/12/2020 00:00,214,,,,0,,2,4.9,
16/12/2020 01:00,203,,,,0.2,,1.8,6.8,
16/12/2020 02:00,236,,,,1.4,,2.7,5.5,
16/12/2020 03:00,281,,,,0.2,,3,5.8,
16/12/2020 04:00,248,,,,0,,2.4,7.1,
16/12/2020 05:00,259,,,,1.2,,1.4,4.6,
16/12/2020 06:00,270,,,,5.6,,1.9,6.8,
16/12/2020 07:00,270,,,,2.6,,1.5,3.7,
16/12/2020 08:00,259,,,,0.3,,0.5,1.7,
16/12/2020 09:00,180,,12.1,,0.1,,0,1.8,1.6
16/12/2020 10:00,203,,,,0.1,,0.5,2.7,
16/12/2020 11:00,349,,,,1,,1.2,2.9,
16/12/2020 12:00,34,,,,0,,1.1,3.1,
16/12/2020 13:00,34,,,,0,,2,4.5,
16/12/2020 14:00,360,,,,0,,3,6.6,
16/12/2020 15:00,34,,,,0,,3.3,6.2,
16/12/2020 16:00,68,,,,0,,3,6.4,
16/12/2020 17:00,45,,,,0,,2.6,6.1,
16/12/2020 18:00,79,,,,0,,2.7,6.2,
16/12/2020 19:00,315,,,,0,,2.5,5.5,
16/12/2020 20:00,56,,,,0,,2.7,7.1,
16/12/2020 21:00,45,,,,0,,2.8,5.5,
16/12/2020 22:00,23,,,,0,,2.9,7.3,
16/12/2020 23:00,349,,,,0,,2.4,5.9,
17/12/2020 00:00,68,,,,0,,1.6,3.1,
17/12/2020 01:00,34,,,,0,,0.8,2.8,
17/12/2020 02:00,360,,,,0,,0.9,2.2,
17/12/2020 03:00,349,,,,0,,0.6,2.3,
17/12/2020 04:00,90,,,,0,,0.3,1.2,
17/12/2020 05:00,135,,,,0,,0.1,1.2,
17/12/2020 06:00,68,,,,0,,0,0.6,
17/12/2020 07:00,11,,,,0,,0.3,1,
17/12/2020 08:00,315,,,,0,,0.3,0.9,
17/12/2020 09:00,34,,1.1,,0,,0.2,0.7,1.6
17/12/2020 10:00,79,,,,0,,0.1,1.2,
17/12/2020 11:00,56,,,,0,,0.5,1.5,
17/12/2020 12:00,326,,,,0,,0.7,1.8,
17/12/2020 13:00,360,,,,0,,0.8,2,
17/12/2020 14:00,248,,,,0,,0.9,3.7,
17/12/2020 15:00,293,,,,0,,1.2,2.6,
17/12/2020 16:00,360,,,,0,,0.8,3.1,
17/12/2020 17:00,315,,,,0,,0.8,2.4,
17/12/2020 18:00,56,,,,0,,0.8,2.2,
17/12/2020 19:00,259,,,,0,,0.1,1.1,
17/12/2020 20:00,326,,,,0,,0.2,1.2,
17/12/2020 21:00,158,,,,0.1,,0.1,1.1,
17/12/2020 22:00,180,,,,0,,0.3,1.6,
17/12/2020 23:00,338,,,,0,,0.2,1.7,
18/12/2020 00:00,349,,,,0,,0,0.6,
18/12/2020 01:00,360,,,,0,,0,0,
18/12/2020 02:00,338,,,,0,,0,0,
18/12/2020 03:00,360,,,,0,,0,0,
18/12/2020 04:00,338,,,,0,,0,0,
18/12/2020 05:00,304,,,,0,,0,0,
18/12/2020 06:00,338,,,,0,,0,0,
18/12/2020 07:00,270,,,,0,,0.1,1.1,
18/12/2020 08:00,338,,,,0,,0,0.4,
